14981	163	104	EG Ladies Winter Dress Cr 25 KGS	3.000	137.50	412.50	2025-12-03 08:00:29.803797
14982	163	131	EG MJP CR 25 KGS	1.000	175.00	175.00	2025-12-03 08:00:29.805726
14983	163	145	EG Underwear Cr 25 KGS	1.000	212.50	212.50	2025-12-03 08:00:29.807729
14984	163	52	EG Baby Beding 40 KGS	1.000	30.00	30.00	2025-12-03 08:00:29.809818
14985	163	700	EG Baby Blanket 40 KGS	3.000	40.00	120.00	2025-12-03 08:00:29.811911
14986	163	53	EG Bathmat 40 KGS	1.000	50.00	50.00	2025-12-03 08:00:29.813818
14987	163	55	EG Blanket Mink	6.000	80.00	480.00	2025-12-03 08:00:29.883163
14988	163	56	EG Boy Mix Pants 40 KGS	2.000	68.00	136.00	2025-12-03 08:00:29.885822
14989	163	57	EG Boy Shirt #1 40 KGS	1.000	150.00	150.00	2025-12-03 08:00:29.887947
14990	163	59	EG Boy T Shirt SS I 40 KGS	2.000	135.20	270.40	2025-12-03 08:00:29.891196
14991	163	60	EG Boy Winter Shirt #1 40 KGS	1.000	80.00	80.00	2025-12-03 08:00:29.893335
14992	163	1517	EG Bra #1 40 KGS	1.000	130.00	130.00	2025-12-03 08:00:29.898893
14993	163	1518	EG Cargo Pant 40 KGS	1.000	140.00	140.00	2025-12-03 08:00:29.901864
14994	163	65	EG CCR White #1 40 KGS	3.000	45.20	135.60	2025-12-03 08:00:29.904128
14995	163	61	EG CCR #1 40 KGS	17.000	210.00	3570.00	2025-12-03 08:00:29.90613
14996	163	68	EG Children Pants #1 40 KGS	1.000	100.00	100.00	2025-12-03 08:00:29.908266
14997	163	72	EG Children Underwear #1 40 KGS	1.000	130.00	130.00	2025-12-03 08:00:29.910272
14998	163	73	EG Children Walker 42.8 KGS	5.000	64.50	322.50	2025-12-03 08:00:29.912241
14999	163	74	EG COMFORTER 40 KGS	5.000	50.00	250.00	2025-12-03 08:00:29.914338
15000	163	76	EG Denim Jacket #1 40 KGS	2.000	60.00	120.00	2025-12-03 08:00:29.916514
15001	163	79	EG Electronics 25 KGS	4.000	36.00	144.00	2025-12-03 08:00:29.981105
15002	163	83	EG Girl Party Dress #1 40 KGS	1.000	120.00	120.00	2025-12-03 08:00:29.986107
15003	163	1524	EG HANDKERCHIEF	1.000	100.00	100.00	2025-12-03 08:00:29.98935
15004	163	84	EG Hard Toys 15 KGS	2.000	26.00	52.00	2025-12-03 08:00:29.995257
15005	163	88	EG LAC Silk I 40 KGS	1.000	170.00	170.00	2025-12-03 08:00:29.997624
15006	163	1526	EG Ladies Body Under Wear T Shirt 40 KGS	1.000	120.00	120.00	2025-12-03 08:00:30.000161
15007	163	92	EG Ladies Crop Top T Shirt & Blouse #1 40 KGS	4.000	120.00	480.00	2025-12-03 08:00:30.002462
15008	163	93	EG Ladies Dress #1 40 KGS	18.000	122.00	2196.00	2025-12-03 08:00:30.004658
15009	163	1528	EG Ladies Long Jean Skirts #1 40 KGS	2.000	40.00	80.00	2025-12-03 08:00:30.006897
15010	163	1529	EG Ladies Long Skirt #1 40 KGS	2.000	110.00	220.00	2025-12-03 08:00:30.009189
15011	163	108	EG LMP #1 70 KGS	7.000	80.00	560.00	2025-12-03 08:00:30.01126
15012	163	97	EG Ladies Party Dress #1 40 KGS	4.000	120.00	480.00	2025-12-03 08:00:30.013193
15013	163	100	EG Ladies Under Wear #1 40 KGS	1.000	126.00	126.00	2025-12-03 08:00:30.015167
15014	163	102	EG Ladies Winter Dress #1 40 KGS	5.000	70.00	350.00	2025-12-03 08:00:30.017223
15015	163	107	EG Light Curtain #1 40 KGS	4.000	45.20	180.80	2025-12-03 08:00:30.01924
15016	163	117	EG MCP #1 40 KGS	3.000	112.00	336.00	2025-12-03 08:00:30.021288
15017	163	129	EG MJP #1 50 KGS	4.000	112.00	448.00	2025-12-03 08:00:30.081152
15018	163	111	EG Man Shirt #1 40 KGS	3.000	200.00	600.00	2025-12-03 08:00:30.084294
15019	163	1544	EG MTP #1 40 KGS	1.000	90.00	90.00	2025-12-03 08:00:30.087785
15020	163	705	EG Man T-Shirts #1 40 KGS	4.000	135.00	540.00	2025-12-03 08:00:30.090351
15021	163	1546	EG Nurse Uniform #1 40 KGS	1.000	20.00	20.00	2025-12-03 08:00:30.092875
15022	163	133	EG Nylon Sport #1 40 KGS	2.000	100.00	200.00	2025-12-03 08:00:30.09528
15023	163	135	EG Original Shorts 40 KGS	1.000	120.00	120.00	2025-12-03 08:00:30.097351
15024	163	137	EG Shoes Big Size 25 KGS	1.000	80.00	80.00	2025-12-03 08:00:30.099357
15025	163	138	EG Socks 40 KGS	1.000	80.00	80.00	2025-12-03 08:00:30.101467
15026	163	708	EG Soft Travel Bag 40 KGS	1.000	100.00	100.00	2025-12-03 08:00:30.103732
15027	163	1548	EG Sport T Shirt #1 40 KGS	1.000	142.00	142.00	2025-12-03 08:00:30.105995
15028	163	139	EG Spring Dress L Long 40 KGS	12.000	90.00	1080.00	2025-12-03 08:00:30.108242
15029	163	140	EG Summer Cap #1 40 KGS	2.000	105.00	210.00	2025-12-03 08:00:30.110433
15030	163	1550	EG Towel #1 40 KGS	1.000	110.00	110.00	2025-12-03 08:00:30.11286
15031	163	144	EG Travel Big Bag 50 KGS	2.000	65.00	130.00	2025-12-03 08:00:30.115093
15032	163	1551	EG Wallet 25 KGS	1.000	87.50	87.50	2025-12-03 08:00:30.117684
15033	163	149	EG White Towel #1 40 KGS	2.000	50.00	100.00	2025-12-03 08:00:30.119894
15034	163	151	EG Winter Cap #1 40 KGS	6.000	60.00	360.00	2025-12-03 08:00:30.181107
15035	163	54	EG Bed Sheet #2 40 KGS	6.000	45.20	271.20	2025-12-03 08:00:30.183902
15036	163	58	EG Boy T Shirt SS #2 40 KGS	15.000	50.00	750.00	2025-12-03 08:00:30.186378
15037	163	67	EG Children Hooded & Jogging #2 40 KGS	7.000	40.00	280.00	2025-12-03 08:00:30.188641
15038	163	1520	EG Children Mix #2 25 KGS	5.000	60.00	300.00	2025-12-03 08:00:30.191535
15039	163	1521	EG Children Rummage #2 40 KGS	31.000	120.00	3720.00	2025-12-03 08:00:30.194323
15040	163	71	EG Children Sweater #2 40 KGS	50.000	15.00	750.00	2025-12-03 08:00:30.196458
15041	163	81	EG Fleece Bathroub #2 40 KGS	2.000	44.00	88.00	2025-12-03 08:00:30.198675
15042	163	85	EG Hooded #2 40 KGS	9.000	45.20	406.80	2025-12-03 08:00:30.200819
15043	163	89	EG LADIES ARABIC CONDORA #2	2.000	80.00	160.00	2025-12-03 08:00:30.202945
15044	163	91	EG Ladies Blouse II	6.000	25.00	150.00	2025-12-03 08:00:30.205266
15045	163	94	EG Ladies Dress #2 40 KGS	14.000	68.00	952.00	2025-12-03 08:00:30.207325
15046	163	98	EG Ladies Skirt #2 40 KGS	12.000	40.00	480.00	2025-12-03 08:00:30.20943
15047	163	103	EG Ladies Winter Dress #2 40 KGS	10.000	30.00	300.00	2025-12-03 08:00:30.211599
15048	163	109	EG Man Anorak #2 40 KGS	7.000	54.00	378.00	2025-12-03 08:00:30.213727
15049	163	1537	EG MCP #2 40 KGS	4.000	54.80	219.20	2025-12-03 08:00:30.216386
15050	163	130	EG MJP #2 40 KGS	5.000	54.80	274.00	2025-12-03 08:00:30.218561
15051	163	112	EG Man Shirt #2 40 KGS	7.000	75.00	525.00	2025-12-03 08:00:30.281117
15052	163	114	EG Man T-Shirt #2 40 KGS	12.000	72.00	864.00	2025-12-03 08:00:30.284228
15053	163	113	EG Man Sweater #2 40 KGS	11.000	40.00	440.00	2025-12-03 08:00:30.286312
15054	163	1545	EG MTP #2 40 KGS	2.000	45.20	90.40	2025-12-03 08:00:30.288595
15055	163	118	EG Men Heavy T Shirt LS #2 40 KGS	2.000	40.00	80.00	2025-12-03 08:00:30.290685
15056	163	122	EG Men T Shirt LS #2 40 KGS	6.000	40.00	240.00	2025-12-03 08:00:30.292899
15057	163	1540	EG Men Winter Shirt #2 40 KGS	3.000	44.80	134.40	2025-12-03 08:00:30.295367
15058	163	123	EG Mink Blanket #2 40 KGS	6.000	30.00	180.00	2025-12-03 08:00:30.297457
15059	163	1541	EG Mix CCR #2 40 KGS	7.000	45.00	315.00	2025-12-03 08:00:30.299848
15060	163	124	EG Mix Hand Bags #2 40 KGS	10.000	45.20	452.00	2025-12-03 08:00:30.303334
15061	163	127	EG Mix Shoes #2 25 KGS	15.000	50.00	750.00	2025-12-03 08:00:30.30548
15062	163	1547	EG Original Short #2 40 KGS	4.000	50.00	200.00	2025-12-03 08:00:30.308048
15063	163	134	EG Nylon Sport #2 40 KGS	4.000	55.00	220.00	2025-12-03 08:00:30.310259
15064	163	142	EG Towel #2 40 KGS	3.000	54.80	164.40	2025-12-03 08:00:30.312387
15065	163	148	EG White Man Shirt #2 40 KGS	1.000	40.00	40.00	2025-12-03 08:00:30.314428
15066	163	150	EG White T-Shirt #2 40 KGS	1.000	40.00	40.00	2025-12-03 08:00:30.316585
15067	163	50	EG Anorak Mix #3 50 KGS	21.000	25.00	525.00	2025-12-03 08:00:30.318705
15068	163	62	EG CCR #3 40 KGS	30.000	45.20	1356.00	2025-12-03 08:00:30.320881
15069	163	1532	EG LMP #3 70 KGS	24.000	21.00	504.00	2025-12-03 08:00:30.323285
15070	163	115	EG Man Winter Boot #3 25 KGS	1.000	18.00	18.00	2025-12-03 08:00:30.382459
15071	163	1543	EG MJP #3 80 KGS	2.000	30.00	60.00	2025-12-03 08:00:30.384967
15072	163	1538	EG Men Shirt #3 40 KGS	4.000	45.20	180.80	2025-12-03 08:00:30.387661
15073	163	125	EG Mix Hodded & joging #3 40 KGS	13.000	22.50	292.50	2025-12-03 08:00:30.389768
15074	163	128	EG Mix Shoes #3 25 KGS	15.000	25.00	375.00	2025-12-03 08:00:30.391896
15075	163	143	EG TOWEL #3 40 KGS	2.000	25.00	50.00	2025-12-03 08:00:30.394025
15076	163	63	EG CCR #4 40 KGS	78.000	15.00	1170.00	2025-12-03 08:00:30.396152
15077	164	95	EG Ladies Long Dress Cr 40 KGS	1.000	340.00	340.00	2025-12-03 08:05:32.185832
15078	164	96	EG Ladies Long Skirt CR 25 KGS	1.000	150.00	150.00	2025-12-03 08:05:32.188059
15079	164	1530	EG Ladies Party Dress CR 25 KGS	1.000	200.00	200.00	2025-12-03 08:05:32.190258
15080	164	99	EG Ladies Spring Dress Cr 25 KGS	1.000	162.50	162.50	2025-12-03 08:05:32.192561
15081	164	104	EG Ladies Winter Dress Cr 25 KGS	3.000	137.50	412.50	2025-12-03 08:05:32.195352
15082	164	131	EG MJP CR 25 KGS	1.000	175.00	175.00	2025-12-03 08:05:32.197816
15083	164	132	EG MTP CR 25 KGS	1.000	162.50	162.50	2025-12-03 08:05:32.200219
15084	164	145	EG Underwear Cr 25 KGS	1.000	212.50	212.50	2025-12-03 08:05:32.230324
15085	164	52	EG Baby Beding 40 KGS	1.000	30.00	30.00	2025-12-03 08:05:32.232641
15086	164	700	EG Baby Blanket 40 KGS	2.000	40.00	80.00	2025-12-03 08:05:32.235088
15087	164	53	EG Bathmat 40 KGS	2.000	50.00	100.00	2025-12-03 08:05:32.237205
15088	164	55	EG Blanket Mink	3.000	80.00	240.00	2025-12-03 08:05:32.239324
15089	164	56	EG Boy Mix Pants 40 KGS	2.000	68.00	136.00	2025-12-03 08:05:32.241424
15090	164	57	EG Boy Shirt #1 40 KGS	1.000	150.00	150.00	2025-12-03 08:05:32.243565
15091	164	59	EG Boy T Shirt SS I 40 KGS	2.000	135.20	270.40	2025-12-03 08:05:32.24565
15092	164	60	EG Boy Winter Shirt #1 40 KGS	1.000	80.00	80.00	2025-12-03 08:05:32.247834
15093	164	1518	EG Cargo Pant 40 KGS	1.000	140.00	140.00	2025-12-03 08:05:32.282477
15094	164	65	EG CCR White #1 40 KGS	3.000	45.20	135.60	2025-12-03 08:05:32.284877
15095	164	66	EG Children Boot #1 25 KGS	5.000	50.00	250.00	2025-12-03 08:05:32.287031
15096	164	61	EG CCR #1 40 KGS	12.000	210.00	2520.00	2025-12-03 08:05:32.289188
15097	164	1519	EG Children Mix #1 25 KGS	1.000	110.00	110.00	2025-12-03 08:05:32.291601
15098	164	68	EG Children Pants #1 40 KGS	1.000	100.00	100.00	2025-12-03 08:05:32.293703
15099	164	72	EG Children Underwear #1 40 KGS	1.000	130.00	130.00	2025-12-03 08:05:32.295794
15100	164	73	EG Children Walker 42.8 KGS	5.000	65.40	327.00	2025-12-03 08:05:32.297856
15101	164	74	EG COMFORTER 40 KGS	6.000	50.00	300.00	2025-12-03 08:05:32.299958
15102	164	76	EG Denim Jacket #1 40 KGS	2.000	60.00	120.00	2025-12-03 08:05:32.302219
15103	164	79	EG Electronics 25 KGS	4.000	36.00	144.00	2025-12-03 08:05:32.304267
15104	164	83	EG Girl Party Dress #1 40 KGS	2.000	120.00	240.00	2025-12-03 08:05:32.306309
15105	164	1523	EG Hand Gloves #1 40 KGS	1.000	80.00	80.00	2025-12-03 08:05:32.308719
15106	164	84	EG Hard Toys 15 KGS	2.000	26.00	52.00	2025-12-03 08:05:32.312283
15107	164	86	EG Kitchen Ware  20 KGS	2.000	26.00	52.00	2025-12-03 08:05:32.314523
15108	164	88	EG LAC Silk I 40 KGS	1.000	170.00	170.00	2025-12-03 08:05:32.31679
15109	164	92	EG Ladies Crop Top T Shirt & Blouse #1 40 KGS	4.000	120.00	480.00	2025-12-03 08:05:32.318977
15110	164	93	EG Ladies Dress #1 40 KGS	18.000	122.00	2196.00	2025-12-03 08:05:32.321094
15111	164	1528	EG Ladies Long Jean Skirts #1 40 KGS	2.000	40.00	80.00	2025-12-03 08:05:32.382981
15112	164	1529	EG Ladies Long Skirt #1 40 KGS	2.000	110.00	220.00	2025-12-03 08:05:32.385584
15113	164	108	EG LMP #1 70 KGS	8.000	80.00	640.00	2025-12-03 08:05:32.387744
15114	164	1527	EG LADIES BOYFRIEND #1 40 KGS	3.000	130.00	390.00	2025-12-03 08:05:32.389996
15115	164	97	EG Ladies Party Dress #1 40 KGS	7.000	120.00	840.00	2025-12-03 08:05:32.392086
15116	164	102	EG Ladies Winter Dress #1 40 KGS	3.000	70.00	210.00	2025-12-03 08:05:32.394162
15117	164	105	EG Laptop Bag 25 KGS	2.000	53.25	106.50	2025-12-03 08:05:32.396166
15118	164	106	EG Leather Slipper 25 KGS	2.000	62.50	125.00	2025-12-03 08:05:32.398195
15119	164	107	EG Light Curtain #1 40 KGS	4.000	45.20	180.80	2025-12-03 08:05:32.400311
15120	164	110	EG Man Boot #1 25 KGS	4.000	50.00	200.00	2025-12-03 08:05:32.402359
15121	164	117	EG MCP #1 40 KGS	2.000	112.00	224.00	2025-12-03 08:05:32.404341
15122	164	129	EG MJP #1 50 KGS	3.000	112.00	336.00	2025-12-03 08:05:32.406282
15123	164	111	EG Man Shirt #1 40 KGS	4.000	200.00	800.00	2025-12-03 08:05:32.408369
15124	164	1544	EG MTP #1 40 KGS	1.000	90.00	90.00	2025-12-03 08:05:32.411581
15125	164	705	EG Man T-Shirts #1 40 KGS	4.000	135.00	540.00	2025-12-03 08:05:32.413896
15126	164	116	EG Man Wool Pant #1 40 KGS	2.000	40.00	80.00	2025-12-03 08:05:32.415972
15127	164	126	EG Mix Shoes #1 25 KGS	6.000	105.00	630.00	2025-12-03 08:05:32.482326
15128	164	1546	EG Nurse Uniform #1 40 KGS	1.000	20.00	20.00	2025-12-03 08:05:32.484871
15129	164	133	EG Nylon Sport #1 40 KGS	2.000	100.00	200.00	2025-12-03 08:05:32.487012
15130	164	135	EG Original Shorts 40 KGS	1.000	120.00	120.00	2025-12-03 08:05:32.489074
15131	164	138	EG Socks 40 KGS	1.000	80.00	80.00	2025-12-03 08:05:32.491232
15132	164	708	EG Soft Travel Bag 40 KGS	1.000	100.00	100.00	2025-12-03 08:05:32.493363
15133	164	1548	EG Sport T Shirt #1 40 KGS	2.000	142.00	284.00	2025-12-03 08:05:32.495693
15134	164	139	EG Spring Dress L Long 40 KGS	13.000	90.00	1170.00	2025-12-03 08:05:32.497811
15135	164	140	EG Summer Cap #1 40 KGS	1.000	105.00	105.00	2025-12-03 08:05:32.499941
15136	164	1550	EG Towel #1 40 KGS	1.000	110.00	110.00	2025-12-03 08:05:32.502191
15137	164	144	EG Travel Big Bag 50 KGS	2.000	65.00	130.00	2025-12-03 08:05:32.504205
15138	164	149	EG White Towel #1 40 KGS	2.000	50.00	100.00	2025-12-03 08:05:32.506356
15139	164	1554	EG White T-shirt #1 40 KGS	1.000	50.00	50.00	2025-12-03 08:05:32.508531
15140	164	151	EG Winter Cap #1 40 KGS	7.000	60.00	420.00	2025-12-03 08:05:32.510861
15141	164	152	EG Work Boot #1 25 KGS	2.000	56.25	112.50	2025-12-03 08:05:32.512856
15142	164	54	EG Bed Sheet #2 40 KGS	5.000	45.20	226.00	2025-12-03 08:05:32.514828
15143	164	58	EG Boy T Shirt SS #2 40 KGS	15.000	50.00	750.00	2025-12-03 08:05:32.516864
15144	164	67	EG Children Hooded & Jogging #2 40 KGS	2.000	40.00	80.00	2025-12-03 08:05:32.518932
15145	164	1520	EG Children Mix #2 25 KGS	5.000	60.00	300.00	2025-12-03 08:05:32.581116
15146	164	1521	EG Children Rummage #2 40 KGS	30.000	120.00	3600.00	2025-12-03 08:05:32.584158
15147	164	71	EG Children Sweater #2 40 KGS	7.000	15.00	105.00	2025-12-03 08:05:32.586434
15148	164	81	EG Fleece Bathroub #2 40 KGS	1.000	44.00	44.00	2025-12-03 08:05:32.588694
15149	164	85	EG Hooded #2 40 KGS	9.000	45.20	406.80	2025-12-03 08:05:32.590818
15150	164	91	EG Ladies Blouse II	2.000	25.00	50.00	2025-12-03 08:05:32.592948
15151	164	94	EG Ladies Dress #2 40 KGS	15.000	68.00	1020.00	2025-12-03 08:05:32.595039
15152	164	98	EG Ladies Skirt #2 40 KGS	17.000	40.00	680.00	2025-12-03 08:05:32.597019
15153	164	103	EG Ladies Winter Dress #2 40 KGS	4.000	30.00	120.00	2025-12-03 08:05:32.599092
15154	164	109	EG Man Anorak #2 40 KGS	4.000	54.00	216.00	2025-12-03 08:05:32.601154
15155	164	1533	EG Man Condora II 40 KGS	2.000	60.00	120.00	2025-12-03 08:05:32.603436
15156	164	1537	EG MCP #2 40 KGS	4.000	54.80	219.20	2025-12-03 08:05:32.605599
15157	164	130	EG MJP #2 40 KGS	5.000	54.80	274.00	2025-12-03 08:05:32.607689
15158	164	112	EG Man Shirt #2 40 KGS	7.000	75.00	525.00	2025-12-03 08:05:32.609724
15159	164	114	EG Man T-Shirt #2 40 KGS	12.000	72.00	864.00	2025-12-03 08:05:32.611794
15160	164	113	EG Man Sweater #2 40 KGS	13.000	40.00	520.00	2025-12-03 08:05:32.613751
15161	164	1545	EG MTP #2 40 KGS	2.000	45.20	90.40	2025-12-03 08:05:32.616006
15162	164	118	EG Men Heavy T Shirt LS #2 40 KGS	2.000	40.00	80.00	2025-12-03 08:05:32.618126
15163	164	122	EG Men T Shirt LS #2 40 KGS	7.000	40.00	280.00	2025-12-03 08:05:32.620149
15164	164	1539	EG Men Vest Suit II 40 KGS	1.000	25.00	25.00	2025-12-03 08:05:32.622472
15165	164	1540	EG Men Winter Shirt #2 40 KGS	3.000	44.80	134.40	2025-12-03 08:05:32.682871
15166	164	123	EG Mink Blanket #2 40 KGS	4.000	30.00	120.00	2025-12-03 08:05:32.684999
15167	164	1541	EG Mix CCR #2 40 KGS	5.000	45.00	225.00	2025-12-03 08:05:32.687245
15168	164	124	EG Mix Hand Bags #2 40 KGS	6.000	45.20	271.20	2025-12-03 08:05:32.689227
15169	164	127	EG Mix Shoes #2 25 KGS	10.000	50.00	500.00	2025-12-03 08:05:32.691288
15170	164	1547	EG Original Short #2 40 KGS	4.000	50.00	200.00	2025-12-03 08:05:32.693451
15171	164	134	EG Nylon Sport #2 40 KGS	2.000	55.00	110.00	2025-12-03 08:05:32.695335
15172	164	142	EG Towel #2 40 KGS	6.000	54.80	328.80	2025-12-03 08:05:32.697327
15173	164	148	EG White Man Shirt #2 40 KGS	1.000	40.00	40.00	2025-12-03 08:05:32.69936
15174	164	150	EG White T-Shirt #2 40 KGS	1.000	40.00	40.00	2025-12-03 08:05:32.701345
15175	164	50	EG Anorak Mix #3 50 KGS	20.000	25.00	500.00	2025-12-03 08:05:32.703327
15176	164	62	EG CCR #3 40 KGS	32.000	45.20	1446.40	2025-12-03 08:05:32.705395
15177	164	338	EG Children Winter Boot #3 25 KGS	2.000	18.00	36.00	2025-12-03 08:05:32.707618
15178	164	1532	EG LMP #3 70 KGS	24.000	21.00	504.00	2025-12-03 08:05:32.710091
15179	164	115	EG Man Winter Boot #3 25 KGS	2.000	18.00	36.00	2025-12-03 08:05:32.712217
15180	164	1542	EG MJP #3 50 KGS	3.000	30.00	90.00	2025-12-03 08:05:32.714682
15181	164	1538	EG Men Shirt #3 40 KGS	2.000	45.20	90.40	2025-12-03 08:05:32.71709
15182	164	125	EG Mix Hodded & joging #3 40 KGS	53.000	22.50	1192.50	2025-12-03 08:05:32.719254
15183	164	128	EG Mix Shoes #3 25 KGS	15.000	25.00	375.00	2025-12-03 08:05:32.781115
15184	164	1549	EG Sport T Shirt #3 40 KGS	2.000	25.00	50.00	2025-12-03 08:05:32.784299
15185	164	143	EG TOWEL #3 40 KGS	2.000	25.00	50.00	2025-12-03 08:05:32.786731
15186	164	63	EG CCR #4 40 KGS	74.000	15.00	1110.00	2025-12-03 08:05:32.788911
15187	165	82	EG Football CR 20 KGS	1.000	240.00	240.00	2025-12-03 08:07:56.104745
15188	165	1525	EG Jewellery 30 KGS	1.000	255.00	255.00	2025-12-03 08:07:56.107157
15189	165	95	EG Ladies Long Dress Cr 40 KGS	1.000	340.00	340.00	2025-12-03 08:07:56.109216
15190	165	1530	EG Ladies Party Dress CR 25 KGS	1.000	200.00	200.00	2025-12-03 08:07:56.111308
15191	165	104	EG Ladies Winter Dress Cr 25 KGS	3.000	137.50	412.50	2025-12-03 08:07:56.182997
15192	165	131	EG MJP CR 25 KGS	1.000	175.00	175.00	2025-12-03 08:07:56.185277
15193	165	145	EG Underwear Cr 25 KGS	1.000	212.50	212.50	2025-12-03 08:07:56.187358
15194	165	52	EG Baby Beding 40 KGS	2.000	30.00	60.00	2025-12-03 08:07:56.189427
15195	165	700	EG Baby Blanket 40 KGS	5.000	40.00	200.00	2025-12-03 08:07:56.191632
15196	165	53	EG Bathmat 40 KGS	1.000	50.00	50.00	2025-12-03 08:07:56.193745
15197	165	1516	EG Belts I 25 KGS	2.000	56.25	112.50	2025-12-03 08:07:56.195928
15198	165	55	EG Blanket Mink	2.000	80.00	160.00	2025-12-03 08:07:56.197818
15199	165	56	EG Boy Mix Pants 40 KGS	2.000	68.00	136.00	2025-12-03 08:07:56.199838
15200	165	57	EG Boy Shirt #1 40 KGS	1.000	150.00	150.00	2025-12-03 08:07:56.201829
15201	165	59	EG Boy T Shirt SS I 40 KGS	2.000	135.20	270.40	2025-12-03 08:07:56.203787
15202	165	60	EG Boy Winter Shirt #1 40 KGS	1.000	80.00	80.00	2025-12-03 08:07:56.205789
15203	165	1517	EG Bra #1 40 KGS	1.000	130.00	130.00	2025-12-03 08:07:56.208001
15204	165	65	EG CCR White #1 40 KGS	3.000	45.20	135.60	2025-12-03 08:07:56.210214
15205	165	66	EG Children Boot #1 25 KGS	5.000	50.00	250.00	2025-12-03 08:07:56.212287
15206	165	61	EG CCR #1 40 KGS	18.000	210.00	3780.00	2025-12-03 08:07:56.214405
15207	165	1519	EG Children Mix #1 25 KGS	1.000	110.00	110.00	2025-12-03 08:07:56.216753
15208	165	68	EG Children Pants #1 40 KGS	1.000	100.00	100.00	2025-12-03 08:07:56.218835
15209	165	69	EG Children Slipper #1 20 KGS	1.000	40.00	40.00	2025-12-03 08:07:56.221078
15210	165	72	EG Children Underwear #1 40 KGS	2.000	130.00	260.00	2025-12-03 08:07:56.223144
15211	165	74	EG COMFORTER 40 KGS	5.000	50.00	250.00	2025-12-03 08:07:56.225139
15212	165	75	EG Cross Bag #1 25 KGS	2.000	81.25	162.50	2025-12-03 08:07:56.227095
15213	165	76	EG Denim Jacket #1 40 KGS	2.000	60.00	120.00	2025-12-03 08:07:56.229142
15214	165	79	EG Electronics 25 KGS	4.000	36.00	144.00	2025-12-03 08:07:56.231185
15215	165	83	EG Girl Party Dress #1 40 KGS	2.000	120.00	240.00	2025-12-03 08:07:56.233243
15216	165	1523	EG Hand Gloves #1 40 KGS	1.000	80.00	80.00	2025-12-03 08:07:56.28292
15217	165	84	EG Hard Toys 15 KGS	2.000	26.00	52.00	2025-12-03 08:07:56.286295
15218	165	86	EG Kitchen Ware  20 KGS	5.000	26.00	130.00	2025-12-03 08:07:56.288426
15219	165	88	EG LAC Silk I 40 KGS	1.000	170.00	170.00	2025-12-03 08:07:56.29082
15220	165	1526	EG Ladies Body Under Wear T Shirt 40 KGS	1.000	120.00	120.00	2025-12-03 08:07:56.293809
15221	165	92	EG Ladies Crop Top T Shirt & Blouse #1 40 KGS	4.000	120.00	480.00	2025-12-03 08:07:56.296094
15222	165	93	EG Ladies Dress #1 40 KGS	18.000	122.00	2196.00	2025-12-03 08:07:56.298467
15223	165	1528	EG Ladies Long Jean Skirts #1 40 KGS	2.000	40.00	80.00	2025-12-03 08:07:56.301082
15224	165	1529	EG Ladies Long Skirt #1 40 KGS	2.000	110.00	220.00	2025-12-03 08:07:56.303437
15225	165	108	EG LMP #1 70 KGS	8.000	80.00	640.00	2025-12-03 08:07:56.305472
15226	165	97	EG Ladies Party Dress #1 40 KGS	8.000	120.00	960.00	2025-12-03 08:07:56.307626
15227	165	1531	EG Ladies Singlet #1 40 KGS	2.000	54.80	109.60	2025-12-03 08:07:56.309982
15228	165	100	EG Ladies Under Wear #1 40 KGS	1.000	126.00	126.00	2025-12-03 08:07:56.312092
15229	165	102	EG Ladies Winter Dress #1 40 KGS	4.000	70.00	280.00	2025-12-03 08:07:56.314228
15230	165	105	EG Laptop Bag 25 KGS	2.000	53.25	106.50	2025-12-03 08:07:56.382326
15231	165	106	EG Leather Slipper 25 KGS	2.000	62.50	125.00	2025-12-03 08:07:56.384806
15232	165	107	EG Light Curtain #1 40 KGS	4.000	45.20	180.80	2025-12-03 08:07:56.386978
15233	165	110	EG Man Boot #1 25 KGS	3.000	50.00	150.00	2025-12-03 08:07:56.389118
15234	165	117	EG MCP #1 40 KGS	2.000	112.00	224.00	2025-12-03 08:07:56.391197
15235	165	129	EG MJP #1 50 KGS	3.000	112.00	336.00	2025-12-03 08:07:56.393195
15236	165	111	EG Man Shirt #1 40 KGS	3.000	200.00	600.00	2025-12-03 08:07:56.395207
15237	165	1534	EG Man Suit #1 40 KGS	1.000	180.00	180.00	2025-12-03 08:07:56.397435
15238	165	705	EG Man T-Shirts #1 40 KGS	4.000	135.00	540.00	2025-12-03 08:07:56.399588
15239	165	1535	EG Man Underwear #1 40 KGS	1.000	126.00	126.00	2025-12-03 08:07:56.401843
15240	165	116	EG Man Wool Pant #1 40 KGS	1.000	40.00	40.00	2025-12-03 08:07:56.403822
15241	165	126	EG Mix Shoes #1 25 KGS	5.000	105.00	525.00	2025-12-03 08:07:56.405879
15242	165	1546	EG Nurse Uniform #1 40 KGS	1.000	20.00	20.00	2025-12-03 08:07:56.408148
15243	165	133	EG Nylon Sport #1 40 KGS	2.000	100.00	200.00	2025-12-03 08:07:56.410167
15244	165	135	EG Original Shorts 40 KGS	1.000	120.00	120.00	2025-12-03 08:07:56.412218
15245	165	137	EG Shoes Big Size 25 KGS	1.000	80.00	80.00	2025-12-03 08:07:56.414161
15246	165	138	EG Socks 40 KGS	1.000	80.00	80.00	2025-12-03 08:07:56.416196
